,Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
1145,P-MG-DD0-001,AMENAG. CANAL PANGALANDES (BAD/FAD),28951390.3,Madagascar,1984-01-18,Completion,Miscellaneous,Transport,Sovereign
1146,P-LS-D00-002,Road Maintenance (ADF),5745341.08,Lesotho,1983-12-16,Completion,African Development Fund,Transport,Sovereign
1147,P-RW-DB0-004,RTE KAYONZA-GABIRO (TRONC KAYON-GAB-KAG),8402928.95,Rwanda,1983-12-16,Completion,Miscellaneous,Transport,Sovereign
1148,P-UG-DB0-007,Equator Road (Supplementary Loan),2583373.25,Uganda,1983-12-15,Completion,African Development Bank,Transport,Sovereign
1149,P-MG-DB0-001,REHABILITATION DE LA RN 7,34356962.4,Madagascar,1983-11-10,Completion,Miscellaneous,Transport,Sovereign
1150,P-BF-DB0-001,CONST. RTE FADA-NGOURMA-PAMA-TINDAN.,4789469.99,Burkina Faso,1983-10-20,Completion,Miscellaneous,Transport,Sovereign
1151,P-KE-DB0-015,Road Maintenance Project (Loan Savings),26944049.65,Kenya,1983-09-27,Completion,Miscellaneous,Transport,Sovereign
1152,P-NE-DB0-005,"Niger - Secondary Road Construction Project, phase 1",2302630.01,Niger,1983-08-25,Completion,African Development Fund,Transport,Sovereign
1153,P-BW-DB0-002,Rural Roadans I  (ADB),12433960.54,Botswana,1983-08-23,Completion,Miscellaneous,Transport,Sovereign
1154,P-ET-DB0-004,Gore-Tepi Road (ADB) (P),15686424.71,Ethiopia,1983-06-23,Completion,Miscellaneous,Transport,Sovereign
1155,P-GN-DB0-002,AMENAGEMENT DU PORT DE CONAKRY,12452553.29,Guinea,1983-06-21,Completion,African Development Bank,Transport,Sovereign
1156,P-TN-DC0-004,AMELIO. CHEMIN FER DANS REG. -SFAX,7005816.97,Tunisia,1983-06-21,Completion,African Development Bank,Transport,Sovereign
1157,P-TZ-DB0-009,Ten Bridges (Supplement  I),3510996.85,"Tanzania, United Republic of",1983-04-14,Completion,African Development Fund,Transport,Sovereign
1158,P-TZ-DB0-010,Rusumo-Lusahunga (Suppl) (FAD) (P),9986310.17,"Tanzania, United Republic of",1983-04-14,Completion,African Development Fund,Transport,Sovereign
1159,P-AO-D00-001,Angola - Cabatuquila Marimba Road Project,446848.22,Angola,1983-02-24,Cancelled,Miscellaneous,Transport,Sovereign
1160,P-KE-DB0-012,Mumias-Kakamega Road Construction (P),5990658.62,Kenya,1983-02-24,Completion,African Development Fund,Transport,Sovereign
1161,P-CM-DC0-001,REALIGNEMENT CHEMIN FER DOUALA-YAOUNDE,22800000.0,Cameroon,1983-02-22,Completion,Miscellaneous,Transport,Sovereign
1162,,,,,,,Miscellaneous,,
1163,P-ZR-DD0-001,AMENAG.PORTS DE KINSHASA ET MATADI,15479270.43,Ex Zaire,1982-09-30,Completion,Miscellaneous,Transport,Sovereign
1164,P-ZR-DB0-003,REHABIL.ET ENTRETIEN ROUTIERS,19065776.42,Ex Zaire,1982-09-23,Completion,Miscellaneous,Transport,Sovereign
1165,P-CF-DB0-001,ENTRETIEN ROUTIER,8006106.91,Central African Republic,1982-09-07,Completion,Miscellaneous,Transport,Sovereign
1166,P-GM-DD0-001,Banjul Port Project,6982380.01,Gambia,1982-06-22,Completion,Miscellaneous,Transport,Sovereign
1167,P-CM-DC0-002,CONST. NVLLE GARE-VOYAGEURS(DOUALA),11326628.11,Cameroon,1982-06-08,Completion,African Development Bank,Transport,Sovereign
1168,P-GM-DA0-001,Yundum Airport Project - Phase Iv,3714591.81,Gambia,1982-06-08,Completion,Miscellaneous,Transport,Sovereign
1169,P-ML-D00-001,BARRAGE MANANTALI : MAT. CHEMIN FER - MA,1663942.82,Mali,1982-06-08,Cancelled,African Development Bank,Transport,Sovereign
1170,P-SN-D00-003,BARRAGE MANANTALI : MAT. CHEMIN FER-SENE,4907294.41,Senegal,1982-06-08,Completion,African Development Bank,Transport,Sovereign
1171,P-KM-DB0-003,ROUTE MOYA-M'REMANI,6185338.42,Comoros,1982-05-26,Completion,Miscellaneous,Transport,Sovereign
1172,P-TG-D00-001,PROJET ROUTE KARA-KETAO KEMERIDA,4999496.69,Togo,1982-04-08,Completion,African Development Fund,Transport,Sovereign
1173,P-BF-DB0-005,CONSTRUCTION DE LA ROUTE BILANGA-TAPARKO,9171379.21,Burkina Faso,1982-03-18,Completion,Miscellaneous,Transport,Sovereign
1174,P-GW-D00-001,AMENAG. L'AEROPORT INTER. BISSALANCA,9019356.05,Guinea-Bissau,1981-12-29,Completion,Miscellaneous,Transport,Sovereign
1175,P-SZ-DB0-003,Lonhlupheko-Lomahasha Road,4114888.59,Eswatini,1981-12-29,Completion,Miscellaneous,Transport,Sovereign
1176,P-KM-DB0-002,ENTRETIEN ROUTIER,4231470.26,Comoros,1981-12-04,Completion,Miscellaneous,Transport,Sovereign
1177,P-TD-DA0-001,PROGRAMME D'URGENCE/AEROPORT N DJAMENA,12978047.83,Chad,1981-12-04,Completion,African Development Fund,Transport,Sovereign
1178,P-KM-DD0-001,PORT DE MUTSAMUDU (P),9669655.16,Comoros,1981-11-26,Completion,African Development Bank,Transport,Sovereign
1179,P-ZR-DZ0-001,O.N.A.T.R.A.,9999857.72,Ex Zaire,1981-11-24,Completion,African Development Bank,Transport,Sovereign
1180,P-ET-DB0-003,Rural Roads (GONDARVAND region),10943383.65,Ethiopia,1981-10-30,Completion,Miscellaneous,Transport,Sovereign
1181,P-ML-DB0-002,Mali - Sevare-Gao Trans-Saharan Road Project,11052623.98,Mali,1981-09-10,Completion,Miscellaneous,Transport,Sovereign
1182,P-SL-DB0-002,Highway Maintenance,6445822.42,Sierra Leone,1981-08-28,Completion,African Development Fund,Transport,Sovereign
1183,,,,,,,Miscellaneous,,
1184,P-KE-DB0-011,Nakuru-Nyahururu Road,8798567.35,Kenya,1981-06-23,Completion,African Development Bank,Transport,Sovereign
1185,P-BI-DB0-004,ROUTE NGOZI-MUYINGA-KOBERO(RN6),10619325.77,Burundi,1981-04-30,Completion,Miscellaneous,Transport,Sovereign
1186,P-GH-DC0-001,Ghana Railwaiys Project,10000000.0,Ghana,1981-04-28,Completion,Miscellaneous,Transport,Sovereign
1187,P-BI-DA0-001,EXTENSION DE L'AEROPORT DE BUJUMBURA,9995755.06,Burundi,1980-12-19,Completion,African Development Bank,Transport,Sovereign
1188,P-CG-DA0-001,AEROPORT DE MAYA-MAYA,9064197.99,Congo,1980-12-19,Completion,Miscellaneous,Transport,Sovereign
1189,P-BJ-DB0-007,CONSTRUCTION ROUTE POBE-KETOU,7376501.84,Benin,1980-11-27,Completion,African Development Fund,Transport,Sovereign
1190,P-RW-DB0-003,ROUTE CYANGUGU - NTENDEZI,9196868.64,Rwanda,1980-11-27,Completion,Miscellaneous,Transport,Sovereign
1191,P-CM-DB0-001,RTE DOUALA-YAOUNDE (PENETRANTE SUD-DOUAL,10000000.0,Cameroon,1980-10-28,Completion,Miscellaneous,Transport,Sovereign
1192,P-KE-DC0-001,Railways Project,9999379.14,Kenya,1980-10-28,Completion,African Development Bank,Transport,Sovereign
1193,P-CV-DB0-001,CARENAGE DE SAO VINCENT,12049999.99,Cape Verde,1980-08-27,Completion,African Development Bank,Transport,Sovereign
1194,P-KE-DB0-004,Homa Bay-Rongo Road (P),5299961.21,Kenya,1980-08-27,Completion,Miscellaneous,Transport,Sovereign
1195,P-Z1-DB0-008,ETUDE DE LA ROUTE DORI-TERA,1081591.89,Multinational,1980-06-17,Completion,African Development Fund,Transport,Sovereign
1196,P-ST-DA0-003,ETUDES AEROPORT DE SAO-TOME,1000000.0,Sao Tome and Principe,1980-05-25,Completion,Nigerian Trust Fund,Transport,Sovereign
1197,P-ET-DB0-002,Rural Roads (BALE and SIDAMO regions),7114729.91,Ethiopia,1980-04-24,Completion,Miscellaneous,Transport,Sovereign
1198,P-MU-DB0-002,Emergency cyclone loan for Bridges and Roads,3404835.54,Mauritius,1980-03-27,Completion,Miscellaneous,Transport,Sovereign
1199,P-LS-DB0-006,Joel-Drift-Khamana Road Construction,5618417.2,Lesotho,1980-02-29,Completion,African Development Fund,Transport,Sovereign
1200,P-GQ-DA0-004,ETUDE AEROPORT DE BATA,500000.0,Equatorial Guinea,1979-11-27,Completion,African Development Bank,Transport,Sovereign
1201,P-ZM-DC0-001,"Zambia Railways Rehabilitation project, phase 1",7983690.85,Zambia,1979-11-27,Completion,African Development Bank,Transport,Sovereign
1202,P-BW-DA0-002,Botswana - New Gaborone Sir Seretse Khama (SSK) International  Airport,7870085.66,Botswana,1979-10-23,Completion,Miscellaneous,Transport,Sovereign
1203,P-CM-DB0-003,Cameroon- Study of the Bamenda-Manfe-Ekok road,650261.81,Cameroon,1979-09-25,Completion,African Development Bank,Transport,Sovereign
1204,,,,,,,Miscellaneous,,
1205,P-RW-DB0-002,ROUTE RUHENGERI - CYANIKA,3960523.6,Rwanda,1979-08-30,Completion,Miscellaneous,Transport,Sovereign
1206,P-GM-DB0-003,Banjul-Serrekunda Highway,3900000.0,Gambia,1979-08-29,Completion,Miscellaneous,Transport,Sovereign
1207,P-LS-D00-001,Lesotho - New Maseru International Airport (ADB),7911315.41,Lesotho,1979-08-29,Completion,African Development Bank,Transport,Sovereign
1208,P-MZ-DB0-002,Mozambique - Alto Molocue- Rio Ligonha Road,4699694.08,Mozambique,1979-05-30,Cancelled,African Development Fund,Transport,Sovereign
1209,P-ZR-DC0-001,REHABILITATION DU CHEMIN DE FER SNCZ,7995069.05,Ex Zaire,1979-04-24,Completion,African Development Bank,Transport,Sovereign
1210,P-MW-DB0-002,ROUTE JOHN NZUMARA-EKWENDENI (ADF),7368415.95,Malawi,1979-02-28,Completion,Miscellaneous,Transport,Sovereign
1211,P-SN-DB0-006,ROUTE CAP-SKIRRING PHASE II,6143805.14,Senegal,1979-02-27,Completion,African Development Bank,Transport,Sovereign
1212,P-BF-DB0-009,Burkina Faso - Construction of the Sakoince-Hounde Road,7365599.21,Burkina Faso,1978-12-19,Completion,African Development Fund,Transport,Sovereign
1213,P-UG-DB0-005,Equator Road (P),5000000.0,Uganda,1978-11-21,Completion,Miscellaneous,Transport,Sovereign
1214,P-BJ-DD0-001,Benin - Port of Cotonou construction,2409498.67,Benin,1978-10-17,Completion,Nigerian Trust Fund,Transport,Sovereign
1215,P-CF-DB0-002,ROUTE BANGUI-BOSSEMBELE,4784069.92,Central African Republic,1978-08-24,Completion,Miscellaneous,Transport,Sovereign
1216,P-KM-DB0-001,ROUTE DE NIOUMAKELE (P),3706950.22,Comoros,1978-06-29,Completion,African Development Fund,Transport,Sovereign
1217,P-CG-DZ0-005,A.T.C.IV,9999999.98,Congo,1978-06-08,Completion,African Development Bank,Transport,Sovereign
1218,P-SC-DA0-001,AMELIO. L'AEROPORT INTERNATNL MAHE (P),4820862.78,Seychelles,1978-06-08,Completion,Miscellaneous,Transport,Sovereign
1219,P-ML-DB0-003,Mali - Markala-Niono Road Project,7828941.56,Mali,1978-06-07,Completion,African Development Fund,Transport,Sovereign
1220,P-SZ-DB0-002,Mkhondo River-Mahamba Road (ADB),11648528.26,Eswatini,1978-06-07,Completion,Miscellaneous,Transport,Sovereign
1221,P-BI-DB0-002,ETUDES EXECUT.ROUTE NGOZI-MUYINGA-KOBER,682988.5,Burundi,1978-03-20,Completion,African Development Fund,Transport,Sovereign
1222,P-BW-DA0-001,Gaberone (Sebele) Airport Study (ADB),637901.65,Botswana,1978-02-08,Completion,African Development Bank,Transport,Sovereign
1223,P-CI-DB0-002,ROUTE ABOISSO NOE,7503281.92,Côte d'Ivoire,1978-01-25,Completion,Miscellaneous,Transport,Sovereign
1224,P-GH-DB0-001,Mpataba - Elubo Road Construction,5793657.47,Ghana,1978-01-25,Completion,African Development Bank,Transport,Sovereign
1225,,,,,,,Miscellaneous,,
1226,P-Z1-D00-006,PONT INTERNATIONAL SUR LA RIVIERE TANO,5958878.62,Multinational,1978-01-25,Completion,African Development Bank,Transport,Sovereign
1227,P-BF-DB0-010,ROUTE DORI-DJIBO,5851086.3,Burkina Faso,1978-01-24,Completion,African Development Fund,Transport,Sovereign
1228,P-BJ-DB0-006,Benin- Construction Route Dogbo-Azove,7150724.63,Benin,1977-11-23,Completion,African Development Fund,Transport,Sovereign
1229,P-ET-DB0-001,Jimma-Chida Road (ADF),6447364.0,Ethiopia,1977-10-20,Completion,African Development Fund,Transport,Sovereign
1230,P-LS-DB0-008,Butha-Butha-Roma-Somokong Road Constr.,6158909.28,Lesotho,1977-10-20,Completion,African Development Fund,Transport,Sovereign
1231,P-KE-DB0-010,Meru-Maua Road,4100000.0,Kenya,1977-09-19,Completion,African Development Bank,Transport,Sovereign
1232,P-TN-DC0-003,SNCFT3 -ACQUIS DE WAGONS(TRP.PHOSPHATE),3945381.45,Tunisia,1977-09-19,Completion,African Development Bank,Transport,Sovereign
1233,P-LR-DB0-002,Tubman Bridge-Bomi Hills Road,4999999.82,Liberia,1977-08-18,Completion,African Development Bank,Transport,Sovereign
1234,P-SO-DB0-003,Hargeisa-Borama Road Project (ADF),4549360.43,Somalia,1977-06-06,Completion,Miscellaneous,Transport,Sovereign
1235,P-MZ-DB0-001,Mozambique - Nampevo- Alto Molocue Road Project,7368416.0,Mozambique,1977-04-29,Cancelled,Miscellaneous,Transport,Sovereign
1236,P-MG-DB0-005,BEALANANA-ANTSAHABE ROAD,9270245.57,Madagascar,1977-02-23,Completion,Miscellaneous,Transport,Sovereign
1237,P-MW-DA0-001,Kamuzu Inter. Airport Phase 3 (ADB),24722481.88,Malawi,1977-02-23,Completion,Miscellaneous,Transport,Sovereign
1238,P-SN-DB0-005,ROUTE CAP-SKIRRING PHSE 1,4861893.47,Senegal,1977-02-23,Completion,African Development Bank,Transport,Sovereign
1239,P-TZ-DB0-004,ROUTE RUSUMO-LUSAHUNGA (P),7368416.95,"Tanzania, United Republic of",1977-02-21,Completion,Miscellaneous,Transport,Sovereign
1240,P-CM-DD0-001,EXT. PORT DOUALA (1ERE & 2EME PHASE),10000000.0,Cameroon,1976-12-21,Completion,African Development Bank,Transport,Sovereign
1241,P-TG-DC0-001,CHEMIN DE FER CIMAO,4973544.37,Togo,1976-12-20,Cancelled,African Development Bank,Transport,Sovereign
1242,P-GM-DA0-002,Yudum Airport Construction,1982195.56,Gambia,1976-10-28,Completion,Nigerian Trust Fund,Transport,Sovereign
1243,P-Z1-DC0-003,Acquisition Materiel Tracte,4999461.0,Multinational,1976-07-16,Completion,African Development Bank,Transport,Sovereign
1244,P-GW-DB0-002,CONSTRUCTION DE ROUTE JUDUGUL-BANBADINCA,8579970.74,Guinea-Bissau,1976-04-29,Completion,African Development Fund,Transport,Sovereign
1245,P-ZR-DB0-006,CONST. PONTS KWANGO - WAMBA (SL),1000000.0,Ex Zaire,1976-03-31,Completion,African Development Bank,Transport,Sovereign
1246,,,,,,,Miscellaneous,,
1247,P-NE-DB0-004,Niger - Construction of the Zinder-Dogo road,2684816.81,Niger,1976-02-27,Completion,African Development Fund,Transport,Sovereign
1248,P-MU-DB0-003,Grand River North-West Bridge (Ntf) (P),5581984.01,Mauritius,1976-02-10,Completion,Miscellaneous,Transport,Sovereign
1249,P-BW-DB0-001,Lobatse -Kanye Road (ADF),4562763.76,Botswana,1975-12-12,Completion,African Development Fund,Transport,Sovereign
1250,P-TG-D00-003,ETUDES ROUTE YEGUE-LANGABOU,12128505.09,Togo,1975-09-18,Completion,African Development Fund,Transport,Sovereign
1251,P-LR-DB0-001,Gbarnga-Ganta-Totota Road,4984982.27,Liberia,1975-08-19,Completion,African Development Bank,Transport,Sovereign
1252,P-CM-DA0-001,CONST. NVLLE AEROGARE DOUALA III,1760000.0,Cameroon,1975-06-24,Completion,African Development Bank,Transport,Sovereign
1253,P-KE-DB0-009,Kitale-Kapenguria Road,3000000.0,Kenya,1975-06-24,Completion,African Development Bank,Transport,Sovereign
1254,P-SZ-DB0-001,Manzini-Mahamba Road Study,170000.0,Eswatini,1975-06-24,Completion,African Development Bank,Transport,Sovereign
1255,P-TN-DC0-002,SNCF 2 ADAPTAT DU RESEAU SUD (TP. PHOS),5000000.0,Tunisia,1975-06-24,Completion,African Development Bank,Transport,Sovereign
1256,P-CG-DZ0-004,A.T.C.III,5000000.0,Congo,1975-05-04,Completion,African Development Bank,Transport,Sovereign
1257,P-BI-DB0-001,CONST.ROUTE BUJUMBURA-MUTAMBARA (1 & 2),15080290.27,Burundi,1975-04-30,Completion,Miscellaneous,Transport,Sovereign
1258,P-MW-DB0-001,Malawi - Mzuzu-Muhuju Road Project Study,275998.12,Malawi,1975-04-30,Completion,African Development Fund,Transport,Sovereign
1259,P-ZR-DB0-002,CONST.D'UN PONT SUR LA RIVIERE INKISSI,1635968.05,Ex Zaire,1975-03-27,Completion,Miscellaneous,Transport,Sovereign
1260,P-LS-DB0-005,Butha-Butha-Roma-Somokong Road Studies,710932.3,Lesotho,1975-03-25,Completion,African Development Fund,Transport,Sovereign
1261,P-TG-D00-002,CONSTRUCTION ROUTE SOKODE-BASSAR,4144735.32,Togo,1975-03-25,Completion,African Development Fund,Transport,Sovereign
1262,P-TZ-DB0-001,Ten Bridges I (ADF),4605260.0,"Tanzania, United Republic of",1975-03-25,Completion,Miscellaneous,Transport,Sovereign
1263,P-BJ-DB0-005,Benin - Bridge and dam on the Cotonou Lagoon,3852451.99,Benin,1975-01-17,Completion,African Development Bank,Transport,Sovereign
1264,P-TZ-DB0-005,ROUTE DE MINGOYO-MASASI (P),4000000.0,"Tanzania, United Republic of",1974-11-21,Completion,Miscellaneous,Transport,Sovereign
1265,P-RW-DB0-001,ETUDE RTE CYANGUGU-KIBUYE BUJUMB-BUKAVU,414473.4,Rwanda,1974-10-09,Completion,Miscellaneous,Transport,Sovereign
1266,P-SN-DB0-002,ROUTE LOUGA-N'GNITH,3471796.62,Senegal,1974-10-09,Completion,African Development Fund,Transport,Sovereign
1267,,,,,,,Miscellaneous,,
1268,P-SO-DB0-002,Road Rehabilitation and maintenance project ,2763155.24,Somalia,1974-10-09,Completion,African Development Fund,Transport,Sovereign
1269,P-SN-DB0-004,Senegal - Dakar Toll Highway Project – Phase 2 ,199982.49,Senegal,1974-09-13,Completion,African Development Bank,Transport,Sovereign
1270,P-BF-DB0-008,Burkina Faso - Study of the Dori-Djibo Road,368420.8,Burkina Faso,1974-06-28,Completion,African Development Fund,Transport,Sovereign
1271,P-NG-DA0-002,Nigeria - Calabar Airport Reconstruction,2346074.18,Nigeria,1974-06-27,Completion,African Development Bank,Transport,Sovereign
1272,P-SD-DB0-001,Sudan - Eight Bridges on Gedared Kassala Road,3684207.89,Sudan,1974-05-10,Completion,African Development Fund,Transport,Sovereign
1273,P-KE-DB0-008,Kenya - Makutano-Tana Road,2782218.17,Kenya,1974-05-08,Completion,African Development Bank,Transport,Sovereign
1274,P-MW-DA0-002,Malawi - Engineering Services Lilongwe Airport,500000.0,Malawi,1974-05-08,Completion,African Development Bank,Transport,Sovereign
1275,P-TN-DC0-001,"Tunisia - Société nationale des chemins de fer tunisiens, Acquisitions of wagons",3900000.0,Tunisia,1974-05-08,Completion,African Development Bank,Transport,Sovereign
1276,P-BJ-DB0-004,Benin - Studies of the Dogbo-Azove Road,147368.32,Benin,1974-03-22,Completion,African Development Fund,Transport,Sovereign
1277,P-ML-DB0-004,Mali - Sikasso-Kinia-Dioila Road Study Project,317051.21,Mali,1974-01-16,Completion,African Development Fund,Transport,Sovereign
1278,P-CI-DD0-001,Côte d'Ivoire - Dredging VRIDI Canal Entrance,3300000.0,Côte d'Ivoire,1973-12-19,Completion,African Development Bank,Transport,Sovereign
1279,P-CG-DZ0-003,Congo - Trans-Congolese Communications Agency 2,3000000.0,Congo,1973-11-06,Completion,African Development Bank,Transport,Sovereign
1280,P-SD-DC0-002,Sudan - Railways Phase II,2990369.74,Sudan,1973-09-17,Completion,African Development Bank,Transport,Sovereign
1281,P-Z1-D00-005,Multinational - Link Road Project,3615445.95,Multinational,1973-09-17,Completion,African Development Bank,Transport,Sovereign
1282,P-ZR-DB0-001,Ex Zaire - Kwango-Wamba-Bombo & Lufim Bridge Construction Project,2500000.0,Ex Zaire,1973-03-06,Completion,Miscellaneous,Transport,Sovereign
1283,P-SN-DB0-003,Construction of the Diosmane-Fimala-N'dangane road,1100000.0,Senegal,1973-01-24,Completion,African Development Bank,Transport,Sovereign
1284,P-Z1-D00-004,Multinational - Purchase of a DC 10-30,2072367.06,Multinational,1973-01-24,Completion,African Development Bank,Transport,Sovereign
1285,P-CM-D00-003,Cameroon - Douala Airport Terminal Building,3000000.0,Cameroon,1972-11-22,Completion,African Development Bank,Transport,Sovereign
1286,P-UG-DB0-009,Uganda - Buwayo - Busia Road Construction,725154.05,Uganda,1972-11-22,Completion,African Development Bank,Transport,Sovereign
1287,P-CG-DZ0-002,Congo - Agence Transcongolaise des Communications 1,2300000.0,Congo,1972-07-12,Completion,African Development Bank,Transport,Sovereign
1288,,,,,,,Miscellaneous,,
1289,P-TN-DB0-001,Tunisia - Route Nefta Hazoua,835578.51,Tunisia,1972-06-23,Completion,African Development Bank,Transport,Sovereign
1290,P-Z1-D00-003,Multinational - Rolling Stock Acquisition,2999999.99,Multinational,1972-05-10,Cancelled,African Development Bank,Transport,Sovereign
1291,P-NG-DA0-001,Nigeria - Enugu Airport Reconstruction,3155796.08,Nigeria,1972-01-26,Completion,African Development Bank,Transport,Sovereign
1292,P-KE-DB0-007,Kenya - Yala-Busia Road,3000000.0,Kenya,1971-11-24,Completion,African Development Bank,Transport,Sovereign
1293,P-SO-DB0-001,Somalia - Berbera-Hargeisa Road Projet,901195.12,Somalia,1971-10-20,Completion,Miscellaneous,Transport,Sovereign
1294,P-SD-DC0-001,Sudan - Railways Phase I (ADB),2800000.0,Sudan,1971-09-20,Completion,African Development Bank,Transport,Sovereign
1295,P-DZ-DB0-003,Algeria - El Golea-Insalah Road,3000000.0,Algeria,1971-07-21,Completion,African Development Bank,Transport,Sovereign
1296,P-TZ-DE0-001,Tanzania - Oil Delivery Pipeline - Tankage Faci.,2663326.05,"Tanzania, United Republic of",1971-05-25,Completion,African Development Bank,Transport,Sovereign
1297,P-KE-DB0-006,Kenya - Two International Roads,2300000.0,Kenya,1967-04-21,Completion,African Development Bank,Transport,Sovereign
1298,P-CI-GB0-005,Côte d'Ivoire - E-Government Strengthening Support Project (PARAE),61267001.59,Côte d'Ivoire,2023-07-05,Approved,African Development Bank,Communications,Sovereign
1299,P-Z1-GB0-036,"Multinational - Horn of Africa Digital Market Integration (HDMI) Project, Phase 1",6150000.0,Multinational,2022-12-13,Implementation,African Development Fund,Communications,Sovereign
1300,P-SN-G00-004,Senegal - Digital Technology Park - Additional Financing,4085560.28,Senegal,2022-12-08,Approved,African Development Bank,Communications,Sovereign
1301,P-CV-GB0-004,Cabo Verde - Technology Park (CVTP) Phase II,11333004.14,Cape Verde,2022-11-02,Implementation,African Development Bank,Communications,Sovereign
